Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1198429,Payday loan,unknown,Charged fees or interest I didn't expect,unknown,pa,15501,2015-01-18,2015-01-19,"Enova International, Inc.",Closed with explanation,yes,Yes
1198466,Bank account or service,checking account,"Account opening, closing, or management",unknown,ca,94808,2015-01-18,2015-01-19,Bank of America,Closed with explanation,yes,Yes
1198483,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,ca,92688,2015-01-18,2015-01-19,Bank of America,Closed with non-monetary relief,yes,Yes
1198504,Credit reporting,unknown,Credit monitoring or identity protection,account terms and changes,tx,75503,2015-01-18,2015-01-19,Equifax,Closed with explanation,yes,Yes
1198511,Mortgage,va mortgage,"Loan servicing, payments, escrow account",unknown,va,22015,2015-01-18,2015-01-19,Bank of America,Closed with monetary relief,yes,Yes
1198522,Debt collection,unknown,Improper contact or sharing of info,contacted employer after asked not to,ny,12078,2015-01-18,2015-01-26,"Coastline Financial Resources, LLC",Closed with explanation,yes,Yes
1198013,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,nj,7020,2015-01-17,2015-01-17,Nationstar Mortgage,Closed with explanation,yes,Yes
1197818,Debt collection,unknown,False statements or representation,impersonated an attorney or official,ny,14206,2015-01-17,2015-01-22,"The Wilber Law Firm, P.C.",Closed with non-monetary relief,yes,Yes
1197829,Bank account or service,checking account,"Account opening, closing, or management",unknown,nj,7003,2015-01-17,2015-01-17,TD Bank,Closed with monetary relief,yes,Yes
1197836,Credit reporting,unknown,Incorrect information on credit report,account terms,tx,75216,2015-01-17,2015-01-22,Experian,Closed with explanation,yes,Yes
1197862,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ia,51650,2015-01-17,2015-01-17,Citibank,Closed with explanation,yes,Yes
1197865,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,fl,33614,2015-01-17,2015-01-22,TransUnion,Closed with explanation,yes,Yes
1197991,Debt collection,"other (phone, health club, etc.)",False statements or representation,indicated committed crime not paying,ny,10024,2015-01-17,2015-01-17,"Capital Accounts, LLC",Closed with explanation,no,Yes
1198007,Payday loan,unknown,Charged fees or interest I didn't expect,unknown,fl,33905,2015-01-17,2015-01-17,"MNE Services, Inc",Closed with explanation,yes,Yes
1197998,Debt collection,unknown,Taking/threatening an illegal action,sued w/o proper notification of suit,ca,95401,2015-01-17,2015-01-22,"Persolve, LLC - Legal - Series 2",Closed with explanation,yes,Yes
1198018,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,mi,48221,2015-01-17,2015-01-17,TransUnion,Closed with explanation,yes,Yes
1198014,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,fl,33434,2015-01-17,2015-01-22,Springleaf Finance Corporation,Closed with explanation,yes,Yes
1198019,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,mi,48221,2015-01-17,2015-01-17,Equifax,Closed with explanation,yes,Yes
1198029,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,fl,33009,2015-01-17,2015-01-17,Nationstar Mortgage,Closed with explanation,yes,Yes
1198026,Debt collection,medical,Communication tactics,frequent or repeated calls,tx,78626,2015-01-17,2015-01-17,Medical Business Bureau,Closed with explanation,yes,Yes
1198031,Credit card,unknown,Advertising and marketing,unknown,ma,2215,2015-01-17,2015-01-17,RBS Citizens,Closed with monetary relief,yes,Yes
1198047,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,md,20782,2015-01-17,2015-01-17,"Servis One, Inc.",Closed with explanation,yes,Yes
1198045,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,ga,30510,2015-01-17,2015-01-17,Experian,Closed with explanation,yes,Yes
1198052,Credit card,unknown,Balance transfer,unknown,ny,12305,2015-01-17,2015-01-17,Citibank,Closed with explanation,yes,Yes
1198074,Credit card,unknown,Billing disputes,unknown,ny,11217,2015-01-17,2015-01-17,Citibank,Closed with monetary relief,yes,Yes
1198071,Credit card,unknown,Billing disputes,unknown,il,62644,2015-01-17,2015-01-17,Citibank,Closed with explanation,yes,Yes
1198070,Credit reporting,unknown,Incorrect information on credit report,public record,mo,63033,2015-01-17,2015-01-17,TransUnion,Closed with explanation,yes,Yes
1198080,Credit card,unknown,Billing disputes,unknown,ca,92020,2015-01-17,2015-01-22,Barclays,Closed with explanation,yes,Yes
1198081,Credit reporting,unknown,Incorrect information on credit report,account status,fl,33483,2015-01-17,2015-01-23,Experian,Closed with explanation,yes,Yes
1198083,Bank account or service,checking account,Problems caused by my funds being low,unknown,ca,95927,2015-01-17,2015-01-17,U.S. Bancorp,Closed with monetary relief,yes,Yes
1198088,Credit reporting,unknown,Incorrect information on credit report,information is not mine,fl,32968,2015-01-17,2015-01-22,Equifax,Closed with explanation,yes,Yes
1198086,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,az,85234,2015-01-17,2015-01-17,Encore Capital Group,Closed with non-monetary relief,yes,Yes
1198103,Credit card,unknown,Other,unknown,ga,30144,2015-01-17,2015-01-17,TD Bank,Closed with explanation,yes,Yes
1198101,Credit card,unknown,Rewards,unknown,fl,32176,2015-01-17,2015-01-22,Citibank,Closed with explanation,yes,Yes
1198122,Bank account or service,(cd) certificate of deposit,"Account opening, closing, or management",unknown,ca,94538,2015-01-17,2015-01-17,Wells Fargo,Closed with explanation,yes,Yes
1198138,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,tx,77489,2015-01-17,2015-01-17,Equifax,Closed with explanation,yes,Yes
1198165,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,md,21216,2015-01-17,2015-01-17,PHH Mortgage,Closed with explanation,yes,Yes
1198157,Bank account or service,checking account,Problems caused by my funds being low,unknown,ca,94930,2015-01-17,2015-01-17,Bank of the West,Closed with explanation,yes,Yes
1198167,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,nc,28215,2015-01-17,2015-01-17,Dovenmuehle Mortgage Inc.,Closed with explanation,yes,Yes
1198182,Debt collection,unknown,False statements or representation,indicated shouldn't respond to lawsuit,nj,8094,2015-01-17,2015-01-22,"Pressler & Pressler, LLP",Closed with explanation,yes,Yes
1198249,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,ca,94124,2015-01-17,2015-01-18,Nationstar Mortgage,Closed with explanation,yes,Yes
1198241,Debt collection,medical,Disclosure verification of debt,right to dispute notice not received,fl,33028,2015-01-17,2015-01-18,"Collection Information Bureau, Inc.",Closed with explanation,yes,Yes
1198266,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,mi,49333,2015-01-17,2015-01-18,Genesis Lending,Closed with explanation,yes,Yes
1198258,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,fl,33952,2015-01-17,2015-01-18,Ocwen,Closed with explanation,yes,Yes
1198260,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,nv,89149,2015-01-17,2015-01-18,FCI Lender Services Inc.,Closed with explanation,yes,Yes
1198263,Credit card,unknown,Billing disputes,unknown,il,60544,2015-01-17,2015-01-18,JPMorgan Chase,Closed with monetary relief,yes,Yes
1198377,Debt collection,auto,False statements or representation,attempted to collect wrong amount,fl,33713,2015-01-17,2015-01-18,Ally Financial Inc.,Closed with explanation,yes,Yes
1198401,Credit reporting,unknown,Incorrect information on credit report,information is not mine,mn,56320,2015-01-17,2015-01-18,Equifax,Closed with non-monetary relief,yes,Yes
1198397,Debt collection,non-federal student loan,False statements or representation,indicated committed crime not paying,va,24503,2015-01-17,2015-01-18,Transworld Systems Inc.,Closed with explanation,yes,Yes
1198414,Bank account or service,other bank product/service,"Making/receiving payments, sending money",unknown,nj,8021,2015-01-17,2015-01-23,TD Bank,Closed with explanation,yes,Yes
1198415,Credit reporting,unknown,Incorrect information on credit report,account status,ca,94589,2015-01-17,2015-01-18,Experian,Closed with explanation,yes,Yes
1197813,Credit card,unknown,Billing disputes,unknown,tn,37215,2015-01-16,2015-01-21,Wells Fargo,Closed with explanation,yes,Yes
1195898,Consumer loan,installment loan,Problems when you are unable to pay,unknown,tx,76155,2015-01-16,2015-01-21,ZestFinance,Closed with explanation,yes,Yes
1195897,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,tx,76119,2015-01-16,2015-01-16,"Asta Funding, Inc",Closed with explanation,yes,Yes
1195891,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,mi,48051,2015-01-16,2015-01-16,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1195892,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,va,20147,2015-01-16,2015-01-16,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1195910,Bank account or service,checking account,Problems caused by my funds being low,unknown,ca,92647,2015-01-16,2015-01-20,"Capital Management Services, LP",Closed with explanation,yes,Yes
1197410,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,wi,54956,2015-01-16,2015-01-16,Ocwen,Closed with explanation,yes,Yes
1195934,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,ga,30067,2015-01-16,2015-01-16,Wells Fargo,Closed with explanation,yes,Yes
1195964,Credit reporting,unknown,Incorrect information on credit report,information is not mine,mo,64133,2015-01-16,2015-01-21,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1195972,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,ct,20009,2015-01-16,2015-01-16,Experian,Closed with explanation,yes,Yes
1197477,Bank account or service,checking account,"Account opening, closing, or management",unknown,va,20175,2015-01-16,2015-01-16,Bank of America,Closed with explanation,no,Yes
1197524,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,nv,Unknown,2015-01-16,2015-01-16,Experian,Closed with non-monetary relief,yes,Yes
1197511,Credit reporting,unknown,Credit monitoring or identity protection,problem with fraud alerts,il,60610,2015-01-16,2015-01-21,TransUnion,Closed with explanation,yes,Yes
1197509,Credit reporting,unknown,Incorrect information on credit report,account terms,ca,9325,2015-01-16,2015-01-20,Equifax,Closed with explanation,yes,Yes
1197515,Debt collection,auto,Disclosure verification of debt,not given enough info to verify debt,fl,32809,2015-01-16,2015-01-16,Velocity Portfolio Group,Closed with explanation,yes,Yes
1197809,Credit card,unknown,Billing disputes,unknown,ca,92503,2015-01-16,2015-01-16,Citibank,Closed with explanation,yes,Yes
1197531,Credit reporting,unknown,Incorrect information on credit report,account terms,de,19963,2015-01-16,2015-01-21,Citibank,Closed with non-monetary relief,yes,Yes
1197596,Mortgage,home equity loan or line of credit,"Application, originator, mortgage broker",unknown,ca,92026,2015-01-16,2015-01-16,Wells Fargo,Closed with explanation,yes,Yes
1195978,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,pa,19425,2015-01-16,2015-01-29,Nationstar Mortgage,Closed with explanation,yes,Yes
1197901,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ga,30086,2015-01-16,2015-01-17,"Early Warning Services, LLC",Closed with explanation,yes,Yes
1195994,Credit reporting,unknown,Incorrect information on credit report,information is not mine,unknown,22554,2015-01-16,2015-01-16,Equifax,Closed with explanation,yes,Yes
1197822,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ca,93004,2015-01-16,2015-01-21,U.S. Bancorp,Closed with explanation,yes,Yes
1195993,Credit reporting,unknown,Incorrect information on credit report,information is not mine,unknown,22554,2015-01-16,2015-01-16,TransUnion,Closed with explanation,yes,Yes
1195990,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,ga,30236,2015-01-16,2015-01-21,JPMorgan Chase,Closed with explanation,yes,Yes
1195992,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,va,24015,2015-01-16,2015-01-16,Ocwen,Closed with explanation,yes,Yes
1196038,Credit reporting,unknown,Incorrect information on credit report,account terms,unknown,85123,2015-01-16,2015-01-16,TransUnion,Closed with explanation,yes,Yes
1197900,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,az,85202,2015-01-16,2015-01-17,Equifax,Closed with explanation,yes,Yes
1197874,Credit card,unknown,Billing disputes,unknown,wi,53209,2015-01-16,2015-01-21,Discover,Closed with explanation,yes,Yes
1196172,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,ca,90731,2015-01-16,2015-01-21,Encore Capital Group,Closed with explanation,yes,Yes
1197929,Credit reporting,unknown,Credit monitoring or identity protection,problem with fraud alerts,ga,30605,2015-01-16,2015-01-17,TransUnion,Closed with explanation,yes,Yes
1197960,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,or,97402,2015-01-16,2015-01-17,"Aargon Agency, Inc.",Closed,yes,Yes
1197954,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,nc,28333,2015-01-16,2015-01-22,AES/PHEAA,Closed with explanation,yes,Yes
1197957,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,va,22046,2015-01-16,2015-01-17,Ocwen,Closed with explanation,no,Yes
1197978,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,tx,78729,2015-01-16,2015-01-17,"Credit Systems International, Inc.",Closed with explanation,yes,Yes
1197983,Credit card,unknown,Late fee,unknown,mo,63379,2015-01-16,2015-01-17,Fifth Third Bank,Closed with monetary relief,yes,Yes
